Filename,vehicleBrand,vehicleModel,vehicleVariant,vehicleType,registrationNumber,productionDate,mileageFromOdometer,vehicleTransmission,fuelType,drivetrain,basePrice,fuelConsumptionCombined,emissionsCO2,companyName,companyLocation,sellerType,locationCity,locationRegion
15372956.html,Mitsubishi,ASX,Station Wagon,Car,FLK-814,2014,213000,Automatic,Diesel,Four wheel,9290,5.8,153,Kamux Tampere Lakalaiva,Tampere,Dealer,Tampere,Pirkanmaa
15358455.html,Toyota,Avensis,Station Wagon,Car,XMZ-627,2016,308500,Manual,Diesel,Front wheel,10890,4.6,120,Diilix Oy,Raisio,Dealer,Raisio,Varsinais-Suomi
15378223.html,Mercedes-Benz,R,MPV,Car,TAZ-262,2006,428000,Automatic,Diesel,Four wheel,3900,0.0,,,,Seller,Turku,Varsinais-Suomi
15374357.html,Ford,Transit Custom,Other,Van,CMI-353,2019,90000,Manual,Diesel,Front wheel,23900,6.5,169,LänsiAuto Jyväskylä,Jyväskylä,Dealer,Jyväskylä,Keski-Suomi
15365377.html,Renault,Trafic,Long - Low,Van,ILS-981,2014,237000,Manual,Diesel,Front wheel,7800,0.0,,,,Seller,Oulu,Pohjois-Pohjanmaa
15366696.html,Volkswagen,Polo,Hatchback,Car,LPM-264,2021,67000,Manual,Petrol,Front wheel,12400,6.2,128,Kamux Lappeenranta,Lappeenranta,Dealer,Lappeenranta,Etelä-Karjala
15362886.html,Mercedes-Benz,A,Station Wagon,Car,UTG-120,2012,203000,Automatic,Diesel,Front wheel,10880,4.1,109,Autotalo Leppiniemi Oy,Lempäälä,Dealer,Lempäälä,Pirkanmaa
15371733.html,Skoda,Superb,Station Wagon,Car,ZOR-207,2022,130000,Automatic,Diesel,Front wheel,25900,5.1,133,Käyttöauto Oy Seinäjoki Pohjankaari,Seinäjoki,Dealer,Seinäjoki,Etelä-Pohjanmaa
15362746.html,Mercedes-Benz,GLC,All-terrain SUV,Car,LRE-251,2022,50000,Automatic,Hybrid (petrol/electric),Four wheel,46900,2.4,54,Saka Finland Oy Hämeenlinna,Hämeenlinna,Dealer,Hämeenlinna,Kanta-Häme
15374318.html,Ford,Focus,Station Wagon,Car,ETI-969,2011,168000,Manual,Petrol,Front wheel,7800,6.0,139,VS-Autotalo Oy,Ylöjärvi,Dealer,Ylöjärvi,Pirkanmaa
15371398.html,Cupra,Born,Hatchback,Car,Var-20278,2022,63000,Automatic,Electric,Rear wheel,24900,0.0,,Saka Finland Oy Express,Tuusula,Dealer,Tuusula,Uusimaa
15369517.html,Ford,Transit Custom,Other,Van,FSO-644,2023,170000,Manual,Diesel,Front wheel,26900,8.4,201,Wetteri Vaihtoautokeskus,Rovaniemi,Dealer,Rovaniemi,Lappi
15374747.html,Peugeot,Partner,MPV,Car,APZ-190,2003,340000,Manual,Diesel,Front wheel,1350,0.0,152,,,Seller,Raahe,Pohjois-Pohjanmaa
15376889.html,Kia,Venga,Hatchback,Car,OYU-301,2011,94000,Manual,Petrol,Front wheel,5990,5.9,136,LA-auto,Salo,Dealer,Salo,Varsinais-Suomi
15373448.html,Mercedes-Benz,A,Hatchback,Car,ZKE-351,2014,52000,Automatic,Petrol,Front wheel,18890,5.4,127,LänsiAuto Helsinki,Helsinki,Dealer,Helsinki,Uusimaa
15370935.html,BMW,525,Station Wagon,Car,FIY-616,2004,444100,Automatic,Diesel,Rear wheel,2500,0.0,,,,Seller,Liperi,Pohjois-Karjala
15363754.html,Volkswagen,Passat,Sedan,Car,RTS-912,2018,129000,Automatic,Petrol,Front wheel,18300,0.0,114,,,Seller,Suonenjoki,Pohjois-Savo
15358521.html,Volvo,XC60,All-terrain SUV,Car,CMN-260,2019,106000,Automatic,Hybrid (petrol/electric),Four wheel,33800,3.4,69,Saka Finland Oy Jyväskylä,Jyväskylä,Dealer,Jyväskylä,Keski-Suomi
15371211.html,Volkswagen,Caddy,Short - Low,Van,SZC-857,2020,119000,Manual,Diesel,Front wheel,18900,5.9,146,AutoStoppi Oy,Nivala,Dealer,Nivala,Pohjois-Pohjanmaa
15365353.html,Polestar,2,Hatchback,Car,FSK-165,2026,2000,Automatic,Electric,Rear wheel,51490,0.0,,Polestar Helsinki,Helsinki,Dealer,Helsinki,Uusimaa
15363681.html,Mercedes-Benz,C,Station Wagon,Car,YXG-105,2012,182000,Automatic,Petrol,Rear wheel,13490,6.8,160,Kamux Vantaa Airport,Vantaa,Dealer,Vantaa,Uusimaa
15362737.html,Toyota,Corolla,Sedan,Car,SJF-782,2002,323000,Manual,Petrol,Front wheel,2200,0.0,168,Kiwat Autot Hämeenlinna,Hämeenlinna,Dealer,Hämeenlinna,Kanta-Häme
15372711.html,Seat,Ibiza,Station Wagon,Car,OUV-893,2016,125000,Manual,Petrol,Front wheel,7900,4.3,101,Hedin Automotive BMW Vantaa,Vantaa,Dealer,Vantaa,Uusimaa
15377905.html,Volkswagen,Passat,Station Wagon,Car,VWR-36,2008,316000,Automatic,Petrol,Four wheel,13490,10.5,249,Auto85,Kaarina,Dealer,Kaarina,Varsinais-Suomi
15378237.html,BMW,523,Station Wagon,Car,ENG-356,1999,41000,Automatic,Petrol,Rear wheel,2500,0.0,,,,Seller,Salo,Varsinais-Suomi
15369854.html,Volvo,S90,Sedan,Car,NKY-436,2018,215000,Automatic,Diesel,Four wheel,21490,4.7,124,Autolle.com Vantaa,Vantaa,Dealer,Vantaa,Uusimaa
15371218.html,Ford,A-model,Sedan,Car,YKA-483,1930,,Automatic,Petrol,Rear wheel,25300,0.0,,,,Seller,Tuusula,Uusimaa
15372116.html,Lexus,IS,Sedan,Car,ZOC-359,2014,193000,Automatic,Hybrid (petrol/electric),Rear wheel,16490,4.4,103,KIESI Espoo Koskelo,Espoo,Dealer,Espoo,Uusimaa
15359442.html,Volkswagen,Passat,Sedan,Car,BPM-839,2007,168000,Automatic,Petrol,Four wheel,6200,9.5,,,,Seller,Espoo,Uusimaa
15374901.html,Nissan,Micra,Hatchback,Car,EMT-576,2014,169180,Manual,Petrol,Front wheel,4800,5.0,115,,,Seller,Ylöjärvi,Pirkanmaa
15373287.html,Mercedes-Benz,190,Sedan,Car,IAI-890,1989,505700,Automatic,Diesel,Rear wheel,8500,0.0,,,,Seller,Nivala,Pohjois-Pohjanmaa
15377932.html,Toyota,Corolla,Station Wagon,Car,MOP-582,2022,51000,Automatic,Hybrid (petrol/electric),Front wheel,23490,5.0,103,Juhan Auto Oy,Rovaniemi,Dealer,Rovaniemi,Lappi
15375467.html,Seat,Leon ST,Station Wagon,Car,TZF-595,2014,209920,Automatic,Petrol,Front wheel,10199,0.0,132,,,Seller,Jyväskylä,Keski-Suomi
15365831.html,Volkswagen,Golf,Hatchback,Car,UFH-913,1990,339000,Manual,Petrol,Front wheel,4950,0.0,,DH-Auto Oy,Raisio,Dealer,Raisio,Varsinais-Suomi
15365405.html,Volkswagen,Polo,Hatchback,Car,CNX-882,2020,55000,Manual,Gas,Front wheel,11900,0.0,105,K-Auto Go,,Dealer,Lempäälä,Pirkanmaa
15363983.html,Mercedes-Benz,Sprinter,MPV,Van,MYS-929,2013,391000,Manual,Diesel,Rear wheel,6300,0.0,,,,Seller,Helsinki,Uusimaa
15359676.html,Simca,1000,Sedan,Car,BFG-661,1974,,Manual,Petrol,Rear wheel,2200,0.0,,,,Seller,Laukaa,Keski-Suomi
15376846.html,Mercedes-Benz,A,Hatchback,Car,GKX-721,2013,139000,Automatic,Petrol,Front wheel,14900,5.4,127,Veho Koivuhaka,Vantaa,Dealer,Vantaa,Uusimaa
15358845.html,Volkswagen,Golf,Station Wagon,Car,VXK-512,1999,370000,Manual,Petrol,Front wheel,1100,0.0,,,,Seller,Äänekoski,Keski-Suomi
15361575.html,Toyota,RAV4,All-terrain SUV,Car,,2015,152000,Automatic,Petrol,Four wheel,21990,0.0,166,Jonnismotor Oy,Kokkola,Dealer,Kokkola,Keski-Pohjanmaa
15359111.html,Ford,Focus,Station Wagon,Car,RPN-838,2010,345000,Manual,Diesel,Front wheel,4500,0.0,,,,Seller,Seinäjoki,Etelä-Pohjanmaa
15367414.html,Toyota,RAV4,All-terrain SUV,Car,MYS-733,2020,97000,Automatic,Hybrid (petrol/electric),Four wheel,34490,0.0,129,Juhan Auto Oy,Oulu,Dealer,Oulu,Pohjois-Pohjanmaa
15376413.html,Mercedes-Benz,C,Sedan,Car,YFI-957,2004,289000,Automatic,Petrol,Rear wheel,2500,9.0,1,,,Seller,Isokyrö,Etelä-Pohjanmaa
15367380.html,Skoda,Scala,Hatchback,Car,FOK-881,2020,71000,Automatic,Petrol,Front wheel,18600,6.1,133,J. Rinta-Jouppi Helsinki,Helsinki,Dealer,Helsinki,Uusimaa
15373861.html,BMW,728,Sedan,Car,CJC-246,1998,320000,Automatic,Petrol,Rear wheel,6000,9.5,,,,Seller,Hamina,Kymenlaakso
15369015.html,Polestar,4,All-terrain SUV,Car,E-2300,2025,19000,Automatic,Electric,Four wheel,58400,0.0,,Etelä-Suomen Autotalo Oy,Lahti,Dealer,Lahti,Päijät-Häme
15361074.html,BMW,M135i,Hatchback,Car,BUP-856,2013,216000,Automatic,Petrol,Rear wheel,21300,7.8,,,,Seller,Vantaa,Uusimaa
15378244.html,BMW,525,Station Wagon,Car,GJO-199,2004,440000,Automatic,Diesel,Rear wheel,2500,0.0,,,,Seller,Riihimäki,Kanta-Häme
15368390.html,Dacia,Sandero,Hatchback,Car,UZR-245,2017,102000,Manual,Petrol,Front wheel,7480,5.1,115,Saka Finland Oy Kirkkonummi,Kirkkonummi,Dealer,Kirkkonummi,Uusimaa
15365938.html,Mercedes-Benz,190,Sedan,Car,CMG-283,1990,400000,Manual,Petrol,Rear wheel,2200,0.0,,,,Seller,Orimattila,Päijät-Häme
15374148.html,Audi,A6,Sedan,Car,UTG-777,2014,116000,Automatic,Diesel,Front wheel,16990,5.0,132,J. Rinta-Jouppi Oulu,Oulu,Dealer,Oulu,Pohjois-Pohjanmaa
15367737.html,Audi,A5,Coupé,Car,IKZ-293,2008,320000,Manual,Diesel,Four wheel,8900,0.0,,SimiCar Oy,Kangasala,Dealer,Kangasala,Pirkanmaa
15377910.html,Volvo,V50,Station Wagon,Car,USI-753,2005,367000,Manual,Diesel,Front wheel,2500,0.0,,,,Seller,Kokkola,Keski-Pohjanmaa
15366798.html,Mercedes-Benz,C,Sedan,Car,AKF-220,2004,383000,Automatic,Petrol,Rear wheel,1990,8.4,202,Auto-Suni Outlet Imatra,Imatra,Dealer,Imatra,Etelä-Karjala
15367039.html,Mercedes-Benz,Vito,Other,Van,JMH-494,2021,121000,Manual,Diesel,Front wheel,19900,8.3,196,Veho Vehkala,Vantaa,Dealer,Vantaa,Uusimaa
15374927.html,Audi,A4,Station Wagon,Car,VYX-466,2009,250000,Manual,Petrol,Front wheel,9600,7.0,,,,Seller,Kurikka,Etelä-Pohjanmaa
15375994.html,Jaguar,XJ6,Sedan,Car,KNP-497,1994,210000,Automatic,Petrol,Rear wheel,3600,0.0,,,,Seller,Savonlinna,Etelä-Savo
15374436.html,Audi,A7,Hatchback,Car,CIT-788,2011,266000,Automatic,Petrol,Four wheel,16980,8.2,190,Rinta-Joupin Autoliike Kuopio,Kuopio,Dealer,Kuopio,Pohjois-Savo
15374013.html,Peugeot,208,Hatchback,Car,ZJP-364,2012,243000,Manual,Petrol,Front wheel,3490,5.6,129,Autotalo Lahtinen Oy,Jyväskylä,Dealer,Jyväskylä,Keski-Suomi
15378134.html,Citroen,C4,Coupé,Car,NGK-670,2005,175000,Manual,Petrol,Front wheel,1490,8.0,169,,,Seller,Kotka,Kymenlaakso
15372627.html,Volvo,S60,Sedan,Car,CRI-222,2023,101000,Automatic,Hybrid (petrol/electric),Front wheel,33900,7.4,153,Automaa Kokkola,Kokkola,Dealer,Kokkola,Keski-Pohjanmaa
15360117.html,Mercedes-Benz,C,Sedan,Car,YJF-650,2017,212000,Automatic,Petrol,Rear wheel,19790,5.6,131,Rinta-Joupin Autoliike Raisio,Raisio,Dealer,Raisio,Varsinais-Suomi
15366733.html,BMW,320,Station Wagon,Car,YJF-738,2018,90000,Automatic,Diesel,Four wheel,26990,4.9,129,Autolle.com Vantaa,Vantaa,Dealer,Vantaa,Uusimaa
15368803.html,Skoda,Octavia,Station Wagon,Car,OCZ-458,2009,364350,Automatic,Diesel,Front wheel,2799,0.0,158,Blendin Auto,Vantaa,Dealer,Vantaa,Uusimaa
15366437.html,Seat,Leon ST,Station Wagon,Car,BTR-173,2016,96500,Manual,Petrol,Front wheel,10900,4.4,102,,,Seller,Helsinki,Uusimaa
15373078.html,Citroen,Jumpy,Short - High,Van,EAI-257,2008,353000,Manual,Diesel,Front wheel,1950,0.0,,,,Seller,Kuhmo,Kainuu
15373763.html,Seat,Leon,Hatchback,Car,NKM-469,2017,118000,Automatic,Petrol,Front wheel,12900,4.9,112,Saka Finland Oy Seinäjoki,Seinäjoki,Dealer,Seinäjoki,Etelä-Pohjanmaa
15376241.html,Audi,A3,Hatchback,Car,BZC-859,2001,227000,Automatic,Petrol,Front wheel,1480,0.0,,TM-Center Oy,Janakkala,Dealer,Janakkala,Kanta-Häme
15365960.html,Opel,Astra,Hatchback,Car,XEI-559,2006,229000,Manual,Petrol,Front wheel,3350,9.1,223,,,Seller,Nokia,Pirkanmaa
15374849.html,Lexus,IS,Sedan,Car,MCZ-633,2006,291500,Manual,Diesel,Rear wheel,4800,0.0,,,,Seller,Iisalmi,Pohjois-Savo
15366383.html,Porsche,Cayenne,Coupé,Car,MZC-777,2021,88000,Automatic,Hybrid (petrol/electric),Four wheel,67900,3.3,75,Saka Finland Oy Koskelo,Espoo,Dealer,Espoo,Uusimaa
15359398.html,Fiat,127,Other,Car,OJL-100,1980,189000,Not available,Petrol,Front wheel,8800,0.0,,YR-Auto Oy,Tuusula,Dealer,Tuusula,Uusimaa
15373194.html,Skoda,Enyaq,All-terrain SUV,Car,CPU-939,2021,157000,Automatic,Electric,Rear wheel,24900,0.0,,"Rinta-Joupin Autoliike, Turku",Turku,Dealer,Turku,Varsinais-Suomi
15377845.html,Skoda,Superb,Station Wagon,Car,EOP-884,2017,140000,Automatic,Petrol,Front wheel,18900,5.1,119,K-Auto Airport,Vantaa,Dealer,Vantaa,Uusimaa
15366450.html,Land Rover,Range Rover Sport,All-terrain SUV,Car,RRS-1,2005,291000,Automatic,Petrol,Four wheel,15850,0.0,302,,,Seller,Nokia,Pirkanmaa
15369431.html,Kia,Rio,Hatchback,Car,SRZ-771,2019,41400,Manual,Petrol,Front wheel,11800,6.4,139,"Autokeskus Oy, Raisio",Raisio,Dealer,Raisio,Varsinais-Suomi
15374579.html,Mazda,3,Hatchback,Car,LZC-789,2010,345000,Manual,Diesel,Front wheel,3290,4.5,119,Kamux Vantaa Airport,Vantaa,Dealer,Vantaa,Uusimaa
15360256.html,BMW,525,Station Wagon,Car,CZF-741,2006,387160,Automatic,Petrol,Four wheel,3950,0.0,,,,Seller,Järvenpää,Uusimaa
15363170.html,Toyota,Avensis,Sedan,Car,KJG-187,2007,361000,Not available,Petrol,Front wheel,3900,7.2,172,Saka Finland Oy Pori,Pori,Dealer,Pori,Satakunta
15369791.html,Skoda,Octavia,Station Wagon,Car,FPH-411,2022,187000,Automatic,Diesel,Four wheel,21500,0.0,136,Kamux Hyvinkää,Hyvinkää,Dealer,Hyvinkää,Uusimaa
15361787.html,Alfa Romeo,Giulia,Sedan,Car,RTO-726,2018,119000,Automatic,Petrol,Rear wheel,25490,6.0,138,K-Auto Lahti,Lahti,Dealer,Lahti,Päijät-Häme
15369013.html,Toyota,Yaris,Hatchback,Car,LYF-431,2000,365000,Manual,Petrol,Front wheel,1150,0.0,144,,,Seller,Kuopio,Pohjois-Savo
15372919.html,Toyota,Auris,Station Wagon,Car,KSB-562,2016,154000,Automatic,Petrol,Front wheel,14540,4.8,110,"Saimaan Auto-Arita Oy, Imatra",Imatra,Dealer,Imatra,Etelä-Karjala
15373648.html,Audi,A4,Station Wagon,Car,FNL-609,2008,266000,Manual,Diesel,Four wheel,5200,0.0,,,,Seller,Iisalmi,Pohjois-Savo
15363445.html,BMW,530,Station Wagon,Car,MKV-432,2009,282000,Automatic,Diesel,Four wheel,9900,0.0,,,,Seller,Muhos,Pohjois-Pohjanmaa
15366010.html,Nissan,Pulsar,Hatchback,Car,SNM-904,2015,41000,Automatic,Petrol,Front wheel,10900,5.1,119,Kamux Espoo Koskelo,Espoo,Dealer,Espoo,Uusimaa
15369309.html,Volvo,XC60,All-terrain SUV,Car,Var-94539,2016,138000,Automatic,Diesel,Four wheel,26600,5.7,149,Saka Finland Oy Hyvinkää,Hyvinkää,Dealer,Hyvinkää,Uusimaa
15365392.html,Volkswagen,Tiguan,All-terrain SUV,Car,FIU-797,2008,355000,Automatic,Diesel,Four wheel,4900,7.5,199,Saka Finland Oy Konala Helsinki,Helsinki,Dealer,Helsinki,Uusimaa
15361821.html,Audi,A6,Sedan,Car,CPJ-177,2022,70000,Automatic,Hybrid (petrol/electric),Four wheel,36900,0.0,28,K-Auto Airport,Vantaa,Dealer,Vantaa,Uusimaa
15377029.html,Toyota,Auris,Station Wagon,Car,BUA-646,2017,179000,Automatic,Hybrid (petrol/electric),Front wheel,14480,3.6,83,LänsiAuto Tampere Hatanpää,Tampere,Dealer,Tampere,Pirkanmaa
15358524.html,Volkswagen,Passat,Station Wagon,Car,BOS-800,2010,434000,Automatic,Diesel,Four wheel,3290,0.0,,,,Seller,Kangasniemi,Etelä-Savo
15369626.html,Volvo,XC60,All-terrain SUV,Car,YMK135,2017,121000,Automatic,Diesel,Four wheel,32890,5.7,149,Kamux Kuopio,Kuopio,Dealer,Kuopio,Pohjois-Savo
15375076.html,Mercedes-Benz,E,Sedan,Car,KMA-705,2003,298000,Manual,Petrol,Rear wheel,1500,0.0,,,,Seller,Riihimäki,Kanta-Häme
15361635.html,Opel,Astra,Hatchback,Car,FLV-829,2016,81000,Manual,Petrol,Front wheel,13900,5.1,117,Käyttöauto Oy Seinäjoki Pohjankaari,Seinäjoki,Dealer,Seinäjoki,Etelä-Pohjanmaa
15369769.html,Volvo,V90,Station Wagon,Car,GOM-985,2017,120000,Automatic,Diesel,Four wheel,27990,4.9,128,LänsiAuto Hyvinkää,Hyvinkää,Dealer,Hyvinkää,Uusimaa
15377246.html,Volkswagen,ID.4,All-terrain SUV,Car,JOM-688,2024,19000,Automatic,Electric,Four wheel,48590,0.0,,K-Auto Go,,Dealer,Vantaa,Uusimaa
15368706.html,Mercedes-Benz,C,Station Wagon,Car,OCZ-218,1998,316609,Automatic,Petrol,Rear wheel,2100,0.0,,,,Seller,Ikaalinen,Pirkanmaa
15374519.html,Toyota,Estima,Station Wagon,Car,KSK-124,2013,100000,Automatic,Petrol,Front wheel,14890,0.0,,JDM Outlet Oulu,Kempele,Dealer,Kempele,Pohjois-Pohjanmaa
15368774.html,Mercedes-Benz,220,Sedan,Car,MKR-399,1993,255400,Automatic,Petrol,Rear wheel,8900,0.0,,,,Seller,Rovaniemi,Lappi
15373953.html,Mercedes-Benz,GLE,All-terrain SUV,Car,YLL-893,2021,35000,Automatic,Hybrid (diesel/electric),Four wheel,67990,0.9,23,Toyota Airport,Vantaa,Dealer,Vantaa,Uusimaa
15371917.html,Alfa Romeo,Giulietta,Hatchback,Car,YLY-454,2013,124000,Manual,Petrol,Front wheel,15460,7.6,177,,,Seller,Kuusamo,Pohjois-Pohjanmaa
15366231.html,Peugeot,206,Hatchback,Car,JIX-274,2001,186100,Automatic,Petrol,Front wheel,1000,0.0,,,,Seller,Vantaa,Uusimaa
15372017.html,BMW,330,Station Wagon,Car,FIA-586,2006,254000,Automatic,Diesel,Four wheel,12900,6.5,,,,Seller,Pori,Satakunta
15361195.html,Honda,Civic,Hatchback,Car,XRI-859,2008,264000,Automatic,Petrol,Front wheel,3900,0.0,152,,,Seller,Vantaa,Uusimaa
15371168.html,Volkswagen,Passat,Station Wagon,Car,PAS-00,2000,498000,Manual,Diesel,Front wheel,1390,5.6,,Ar-Auto,Joutseno,Dealer,Joutseno,Etelä-Karjala
15371333.html,Toyota,Yaris Verso,Station Wagon,Car,MVF-289,2003,322297,Manual,Petrol,Front wheel,1750,0.0,,,,Seller,Kristiinankaupunki,Pohjanmaa
15365699.html,Ford,Transit Connect,Other,Van,SEI-K36851,2019,75000,Manual,Diesel,Front wheel,16390,0.0,123,Länsiauto Seinäjoki,Seinäjoki,Dealer,Seinäjoki,Etelä-Pohjanmaa
15370916.html,Volkswagen,Golf,Hatchback,Car,ISG-290,2003,161000,Automatic,Petrol,Front wheel,3600,0.0,,,,Seller,Parainen,Varsinais-Suomi
15372966.html,Isuzu,Kb,Pickup,Light truck,IFC-235,1989,350000,Manual,Diesel,Rear wheel,4000,0.0,,,,Seller,Eurajoki,Satakunta
15363475.html,Audi,A4,Station Wagon,Car,BXK-929,2009,408000,Automatic,Diesel,Four wheel,6200,0.0,,,,Seller,Jämsänkoski,Keski-Suomi
15362944.html,Mercedes-Benz,Vito,Middle long - Low,Van,ZKA-913,2013,462000,Manual,Diesel,Rear wheel,7890,7.1,187,"Laatuautot.fi, Lohja",Lohja,Dealer,Lohja,Uusimaa
15361595.html,Toyota,Yaris,Hatchback,Car,YYA-681,2024,27000,Automatic,Hybrid (petrol/electric),Front wheel,22280,4.9,87,Toyota Airport,Vantaa,Dealer,Vantaa,Uusimaa
15371191.html,Peugeot,406,Sedan,Car,ZIR-223,1999,129300,Manual,Petrol,Front wheel,2750,0.0,,,,Seller,Vantaa,Uusimaa
15370339.html,Audi,A4,Sedan,Car,NHG-625,2007,370000,Automatic,Diesel,Four wheel,3800,0.0,,,,Seller,Ähtäri,Etelä-Pohjanmaa
15375508.html,Honda,Accord,Station Wagon,Car,CHA-220,2009,435000,Manual,Diesel,Front wheel,1900,0.0,154,,,Seller,Ulvila,Satakunta
15358572.html,Volkswagen,Transporter,Short - Low,Van,AIE-797,1997,440,Manual,Diesel,Front wheel,1500,0.0,999,,,Seller,Kankaanpää,Satakunta
15362560.html,Toyota,Aygo,Hatchback,Car,CIG-676,2011,120000,Automatic,Petrol,Front wheel,5900,4.6,106,Saka Finland Oy Varisto,Vantaa,Dealer,Vantaa,Uusimaa
15362170.html,Skoda,Kamiq,Hatchback,Car,IPP-833,2021,46000,Manual,Gas,Front wheel,12480,0.0,,Ohituskaista.am,Helsinki,Dealer,Helsinki,Uusimaa
15361263.html,BMW,325,Convertible,Car,HRI-871,2008,201880,Automatic,Petrol,Rear wheel,12599,7.8,187,Rahoitustie,Lappeenranta,Dealer,Ii,Pohjois-Pohjanmaa
15359118.html,BMW,630,Coupé,Car,XNO-785,2004,200000,Automatic,Petrol,Rear wheel,15000,0.0,226,,,Seller,Oulu,Pohjois-Pohjanmaa
15372295.html,BMW,620 Gran Turismo,Sedan,Car,KTM-304,2019,108000,Automatic,Diesel,Four wheel,31990,7.1,173,Hedin Automotive Kuopio Kallantie,Kuopio,Dealer,Kuopio,Pohjois-Savo
15371792.html,Toyota,Carina E,Station Wagon,Car,MGC-393,1993,569300,Manual,Petrol,Front wheel,1500,0.0,,,,Seller,Lappeenranta,Etelä-Karjala
15366036.html,Skoda,Karoq,Station Wagon,Car,RTV-992,2019,65000,Automatic,Petrol,Front wheel,25750,7.8,128,"Rinta-Joupin Autoliike, Turku",Turku,Dealer,Turku,Varsinais-Suomi
15376965.html,Volvo,V60,Station Wagon,Car,1017005,2019,133603,Automatic,Diesel,Front wheel,24380,0.0,,"Rinta-Joupin Autoliike Oy, Tampere",Tampere,Dealer,Tampere,Pirkanmaa
15363665.html,Mercedes-Benz,A,Hatchback,Car,ENM-251,2015,132000,Automatic,Petrol,Front wheel,16770,5.3,124,LänsiAuto Oulu,Oulu,Dealer,Oulu,Pohjois-Pohjanmaa
15368089.html,BMW,418,Sedan,Car,KMV-500,2014,332000,Automatic,Diesel,Rear wheel,8990,0.0,121,,,Seller,Pori,Satakunta
15363130.html,Renault,Megane,Station Wagon,Car,FHK-632,2006,287000,Manual,Petrol,Front wheel,1200,7.0,166,,,Seller,Lahti,Päijät-Häme
15362725.html,Opel,Insignia,Station Wagon,Car,GJS-638,2011,230000,Manual,Diesel,Front wheel,3900,5.1,134,"Rinta-Joupin Autoliike, Järvenpää",Järvenpää,Dealer,Ylivieska,Pohjois-Pohjanmaa
15365702.html,Saab,9000,Hatchback,Car,KGK-978,1995,439595,Manual,Petrol,Front wheel,2500,0.0,,,,Seller,Joensuu,Pohjois-Karjala
15375641.html,Skoda,Octavia,Station Wagon,Car,YIS-266,2015,282000,Manual,Diesel,Front wheel,7990,4.6,119,LänsiAuto Tampere Hatanpää,Tampere,Dealer,Tampere,Pirkanmaa
15374419.html,Citroen,C5,Hatchback,Car,FIE588,2007,340000,Manual,Diesel,Front wheel,1000,0.0,,,,Seller,Asikkala,Päijät-Häme
15366305.html,Ford,12 M,Sedan,Car,OZL-679,1960,10000,Manual,Petrol,Rear wheel,3490,0.0,,,,Seller,Liminka,Pohjois-Pohjanmaa
15372937.html,Volvo,V90,Station Wagon,Car,JKE-871,2017,247000,Automatic,Diesel,Four wheel,24400,4.9,129,Saka Finland Oy Hyvinkää,Hyvinkää,Dealer,Hyvinkää,Uusimaa
15368522.html,Saab,9-5,Sedan,Car,AYT-300,2000,398349,Automatic,Petrol,Front wheel,1899,7.5,220,,,Seller,Toholampi,Keski-Pohjanmaa
15362885.html,Volvo,V90,Station Wagon,Car,XPT-759,2018,298000,Automatic,Diesel,Four wheel,18200,4.9,128,Autosi,Lempäälä,Dealer,Lempäälä,Pirkanmaa
15365091.html,BMW,530,Station Wagon,Car,GZV-558,2021,102000,Automatic,Hybrid (petrol/electric),Four wheel,30990,0.0,43,"Autokeskus Oy, Airport",Vantaa,Dealer,Vantaa,Uusimaa
15366477.html,Toyota,Aygo,Hatchback,Car,BTM-220,2015,76000,Manual,Petrol,Front wheel,8600,0.0,95,,,Seller,Turku,Varsinais-Suomi
15366655.html,Mercedes-Benz,C,Sedan,Car,XNS-409,2009,205000,Automatic,Petrol,Rear wheel,8900,7.9,187,O.K. Auto Oy,Kouvola,Dealer,Kouvola,Kymenlaakso
15374852.html,Volkswagen,New Beetle,Sedan,Car,FPK-625,2000,178000,Manual,Petrol,Front wheel,3300,0.0,,,,Seller,Kouvola,Kymenlaakso
15372315.html,Saab,9-3,Station Wagon,Car,NHB-472,2006,181000,Manual,Petrol,Front wheel,5990,7.9,189,Kamux Hyvinkää,Hyvinkää,Dealer,Hyvinkää,Uusimaa
15370312.html,Lexus,NX,All-terrain SUV,Car,RVU-156,2024,36000,Automatic,Hybrid (petrol/electric),Four wheel,55880,1.1,21,"Toyota Autotalot Oy, Tammer-Auto",Tampere,Dealer,Tampere,Pirkanmaa
15358982.html,Ford,Mondeo,Station Wagon,Car,CJX-721,2015,312000,Manual,Diesel,Front wheel,6000,0.0,,,,Seller,Joensuu,Pohjois-Karjala
15368632.html,Ford,Focus,Hatchback,Car,TVY-383,2009,245000,Manual,Petrol,Front wheel,3990,0.0,159,Automyynti Uusi-Kerttula,Nakkila,Dealer,Nakkila,Satakunta
15369977.html,Kia,Stonic,All-terrain SUV,Car,C-3553560,2026,,Automatic,Petrol,Front wheel,28166,5.8,125,Hedin Automotive Kotka,Kotka,Dealer,Kotka,Kymenlaakso
15361600.html,Volkswagen,T-Roc,All-terrain SUV,Car,CSC-554,2024,12000,Automatic,Petrol,Front wheel,34900,6.2,137,K-Auto Espoo,Espoo,Dealer,Espoo,Uusimaa
15359014.html,Toyota,Avensis,Station Wagon,Car,JGS-876,2006,405000,Automatic,Petrol,Front wheel,1850,0.0,228,,,Seller,Oulu,Pohjois-Pohjanmaa
